Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,35.330002,36.005001,35.070000,35.910000,22.920649,63241000
2001-07-18,35.299999,35.750000,34.935001,35.285000,22.521717,57590800
2001-07-19,35.610001,36.500000,35.610001,36.285000,23.159998,76549400
2001-07-20,34.014999,34.700001,33.970001,34.590000,22.078110,124203600
2001-07-23,34.619999,34.619999,33.174999,33.544998,21.411112,79999400
2001-07-24,33.500000,33.994999,32.849998,33.160000,21.165375,67530200
2001-07-25,33.130001,33.759998,32.805000,33.740002,21.535583,74065400
2001-07-26,33.560001,33.660000,32.750000,33.294998,21.251534,77974000
2001-07-27,33.025002,33.125000,32.525002,32.735001,20.894108,65396000
2001-07-30,32.825001,33.439999,32.770000,32.900002,20.999424,42196400
2001-07-31,33.005001,33.695000,32.924999,33.095001,21.123888,59031600
2001-08-01,33.400002,33.404999,32.880001,33.235001,21.213243,55679000
2001-08-02,33.605000,33.770000,33.130001,33.724998,21.525995,54198400
2001-08-03,33.650002,33.680000,33.000000,33.445000,21.347279,43260400
2001-08-06,33.264999,33.560001,32.840000,33.064999,21.104729,27831600
2001-08-07,33.020000,33.525002,32.994999,33.174999,21.174942,31347800
2001-08-08,33.255001,33.619999,32.244999,32.430000,20.699421,54996400
2001-08-09,32.490002,32.775002,32.150002,32.505001,20.747295,45536200
2001-08-10,32.384998,32.930000,31.450001,32.759998,20.910053,51756400
2001-08-13,32.619999,32.994999,32.375000,32.915001,21.008993,32675400
2001-08-14,32.875000,33.044998,32.224998,32.345001,20.645170,36481200
2001-08-15,32.355000,32.525002,31.600000,31.600000,20.169655,39503000
2001-08-16,31.420000,32.355000,31.350000,32.310001,20.622837,43905600
2001-08-17,31.889999,32.064999,30.750000,30.940001,19.748388,52234200
2001-08-20,30.830000,31.375000,30.549999,31.350000,20.010086,48371200
2001-08-21,31.350000,31.600000,30.355000,30.389999,19.397335,47111800
2001-08-22,30.565001,30.575001,29.540001,30.330000,19.359034,78107200
2001-08-23,30.334999,30.764999,29.500000,29.559999,18.867558,51813200
2001-08-24,29.799999,31.139999,29.615000,31.025000,19.802643,63399000
2001-08-27,30.950001,31.680000,30.785000,31.155001,19.885624,44562800
2001-08-28,31.170000,31.475000,30.290001,30.370001,19.384575,47422800
2001-08-29,30.525000,30.650000,29.770000,30.125000,19.228197,48170000
2001-08-30,29.520000,29.830000,28.260000,28.469999,18.171837,97632000
2001-08-31,28.424999,29.030001,28.150000,28.525000,18.206945,57900800
2001-09-04,28.594999,29.540001,28.035000,28.049999,17.903761,67189200
2001-09-05,28.090000,29.195000,27.695000,28.870001,18.427153,89470600
2001-09-06,28.280001,29.195000,27.950001,28.010000,17.878229,112356800
2001-09-07,28.055000,28.680000,27.655001,27.700001,17.680355,89863800
2001-09-10,27.459999,28.975000,27.350000,28.790001,18.376091,84471800
2001-09-17,27.010000,27.549999,26.400000,26.455000,16.885702,127502000
2001-09-18,26.705000,27.500000,26.584999,27.160000,17.335691,83182600
2001-09-19,27.230000,27.350000,25.299999,26.934999,17.192081,126950200
2001-09-20,26.174999,26.305000,25.334999,25.379999,16.199547,117983200
2001-09-21,23.959999,25.299999,23.750000,24.855000,15.864455,184976600
2001-09-24,25.325001,26.225000,24.934999,26.004999,16.598478,85580200
2001-09-25,26.135000,26.500000,25.080000,25.650000,16.371891,84940600
2001-09-26,25.754999,25.900000,24.775000,25.135000,16.043173,58524400
2001-09-27,25.049999,25.340000,24.000000,24.980000,15.944245,81191200
2001-09-28,24.809999,25.795000,24.490000,25.584999,16.330391,116641200
2001-10-01,25.469999,26.250000,25.205000,25.895000,16.528265,69999600
2001-10-02,25.815001,26.775000,25.780001,26.525000,16.930378,80860800
2001-10-03,26.240000,28.465000,26.200001,28.115000,17.945248,97199200
2001-10-04,28.459999,29.200001,28.105000,28.219999,18.012268,101778000
2001-10-05,28.080000,29.000000,27.469999,28.860001,18.420767,80844400
2001-10-08,28.400000,29.325001,28.370001,29.020000,18.522892,60605800
2001-10-09,28.750000,28.785000,27.094999,27.280001,17.412287,99477600
2001-10-10,26.799999,27.875000,26.500000,27.754999,17.715466,86349200
2001-10-11,27.879999,28.420000,27.295000,28.160000,17.973967,83742600
2001-10-12,27.850000,28.320000,27.275000,28.190001,17.993113,63307000
2001-10-15,27.950001,29.250000,27.924999,29.030001,18.529276,68437000
2001-10-16,28.934999,29.455000,28.605000,29.225000,18.653740,66169000
2001-10-17,29.559999,29.650000,27.990000,28.014999,17.881414,73710600
2001-10-18,28.170000,28.790001,27.750000,28.375000,18.111204,78348000
2001-10-19,28.700001,29.004999,27.815001,28.950001,18.478218,91219600
2001-10-22,28.950001,30.090000,28.735001,30.080000,19.199467,72323600
2001-10-23,30.235001,30.719999,29.700001,30.215000,19.285635,80325000
2001-10-24,30.250000,30.809999,29.809999,30.660000,19.569668,79141400
2001-10-25,30.305000,31.299999,29.785000,31.280001,19.965405,75318200
2001-10-26,31.160000,31.815001,31.040001,31.100000,19.850513,64509400
2001-10-29,31.049999,31.100000,29.770000,29.820000,19.033522,55129400
2001-10-30,29.459999,29.770000,29.094999,29.440001,18.790966,57395600
2001-10-31,29.650000,30.365000,29.049999,29.075001,18.557997,64700000
2001-11-01,30.040001,31.125000,29.799999,30.920000,19.735622,109671200
2001-11-02,30.965000,31.510000,30.254999,30.700001,19.595198,83360000
2001-11-05,30.930000,32.014999,30.875000,31.635000,20.191998,66401600
2001-11-06,31.350000,32.470001,31.080000,32.389999,20.673901,68612000
2001-11-07,32.110001,32.525002,32.014999,32.125000,20.504753,58899000
2001-11-08,32.230000,33.029999,31.830000,32.209999,20.558998,74227800
2001-11-09,32.169998,32.825001,31.955000,32.605000,20.811125,48013600
2001-11-12,32.349998,33.220001,31.825001,32.895000,20.996231,57752800
2001-11-13,33.400002,33.974998,33.299999,33.950001,21.669615,60159600
2001-11-14,34.115002,34.169998,32.895000,32.974998,21.047291,88625600
2001-11-15,33.049999,33.525002,32.724998,33.060001,21.101536,77922000
2001-11-16,33.180000,33.305000,32.474998,32.875000,20.983465,59249000
2001-11-19,33.125000,33.485001,32.849998,33.270000,21.235580,56005000
2001-11-20,33.224998,33.900002,32.514999,32.700001,20.871771,65921800
2001-11-21,32.180000,32.299999,31.740000,32.025002,20.440920,50785200
2001-11-23,32.189999,32.404999,31.809999,32.355000,20.651560,15754600
2001-11-26,32.494999,32.855000,32.200001,32.570000,20.788784,41983600
2001-11-27,32.395000,32.535000,31.375000,31.870001,20.341995,90819000
2001-11-28,31.584999,32.060001,31.365000,31.400000,20.041998,54536600
2001-11-29,31.559999,32.450001,31.475000,32.419998,20.693050,54034400
2001-11-30,32.330002,32.540001,31.965000,32.105000,20.491989,48234200
2001-12-03,31.915001,32.615002,31.900000,32.384998,20.670702,47211800
2001-12-04,32.500000,33.040001,32.049999,33.000000,21.063250,51005800
2001-12-05,33.244999,34.084999,32.599998,34.049999,21.733438,74243000
2001-12-06,33.990002,34.500000,33.775002,34.325001,21.908970,56026200
2001-12-07,34.125000,34.419998,33.275002,33.915001,21.647270,42334800
2001-12-10,33.759998,34.224998,33.430000,33.529999,21.401533,38367400
2001-12-11,33.830002,34.064999,33.535000,33.660000,21.484512,54334000
2001-12-12,33.580002,33.990002,33.125000,33.974998,21.685568,47884200
2001-12-13,33.564999,34.119999,33.035000,33.134998,21.149412,53227800
2001-12-14,33.009998,33.974998,32.965000,33.720001,21.522810,43000600
2001-12-17,33.584999,34.555000,33.580002,34.490002,22.014286,57079800
2001-12-18,34.459999,34.700001,34.299999,34.634998,22.106827,47255200
2001-12-19,34.310001,34.945000,34.224998,34.744999,22.177048,56996200
2001-12-20,34.575001,34.625000,33.310001,33.380001,21.305798,78585000
2001-12-21,34.005001,34.009998,33.500000,33.770000,21.554720,84307600
2001-12-24,33.860001,34.014999,33.599998,33.634998,21.468555,11701600
2001-12-26,33.709999,34.535000,33.695000,33.840000,21.599403,29328000
2001-12-27,33.990002,34.355000,33.630001,33.924999,21.653652,32406600
2001-12-28,34.115002,34.424999,33.849998,33.935001,21.660042,28787200
2001-12-31,33.919998,34.240002,33.125000,33.125000,21.143030,43006200
2002-01-02,33.325001,33.555000,32.755001,33.520000,21.395157,48124000
2002-01-03,33.555000,34.625000,33.544998,34.615002,22.094065,67590800
2002-01-04,34.625000,34.955002,34.334999,34.450001,21.988750,52731400
2002-01-07,34.875000,35.009998,34.174999,34.279999,21.880251,58508800
2002-01-08,34.345001,34.930000,34.000000,34.689999,22.141941,47736400
2002-01-09,34.860001,35.310001,34.275002,34.355000,21.928118,76304000
2002-01-10,34.240002,34.900002,34.064999,34.639999,22.110023,50296600
2002-01-11,34.759998,35.160000,34.049999,34.305000,21.896198,72993200
2002-01-14,34.150002,34.520000,33.869999,34.235001,21.851526,50997800
2002-01-15,34.330002,34.810001,34.250000,34.775002,22.196198,60717400
2002-01-16,34.424999,34.919998,33.924999,33.935001,21.660042,61955400
2002-01-17,34.264999,35.000000,34.200001,34.930000,22.295126,78958000
2002-01-18,33.549999,33.924999,32.709999,33.049999,21.095160,107140400
2002-01-22,33.305000,33.314999,32.125000,32.230000,20.571768,76837200
2002-01-23,32.025002,32.355000,31.620001,31.870001,20.341995,80403000
2002-01-24,32.049999,32.590000,31.900000,32.299999,20.616453,83886000
2002-01-25,32.095001,32.424999,31.754999,31.900000,20.361143,48981200
2002-01-28,32.115002,32.200001,31.455000,31.910000,20.367525,41622000
2002-01-29,31.950001,32.250000,30.995001,31.160000,19.888813,58666000
2002-01-30,31.225000,31.450001,30.665001,31.424999,20.057955,66100000
2002-01-31,31.530001,31.905001,31.059999,31.855000,20.332418,69566200
2002-02-01,32.075001,32.250000,31.235001,31.330000,19.997316,63462200
2002-02-04,31.200001,31.344999,30.375000,30.559999,19.505840,70308400
2002-02-05,30.400000,31.115000,30.250000,30.575001,19.515417,66772600
2002-02-06,30.805000,30.945000,30.125000,30.200001,19.276058,66103000
2002-02-07,30.150000,30.805000,29.875000,29.900000,19.084579,63314000
2002-02-08,30.059999,30.330000,29.415001,30.325001,19.355850,61283000
2002-02-11,30.004999,30.620001,29.795000,30.565001,19.509031,50899600
2002-02-12,30.245001,30.424999,30.010000,30.070000,19.193083,44973800
2002-02-13,30.129999,30.940001,29.975000,30.910000,19.729242,54168600
2002-02-14,31.000000,31.495001,30.660000,30.840000,19.684563,57267000
2002-02-15,30.850000,31.030001,30.100000,30.115000,19.221806,50179800
2002-02-19,29.955000,30.070000,29.299999,29.465000,18.806932,52262600
2002-02-20,29.700001,30.180000,29.400000,29.950001,19.116495,50492000
2002-02-21,29.860001,30.135000,29.004999,29.025000,18.526081,59398400
2002-02-22,29.025000,29.375000,28.575001,28.995001,18.506937,71347800
2002-02-25,28.969999,29.945000,28.945000,29.540001,18.854801,51832200
2002-02-26,29.549999,30.000000,28.950001,29.275000,18.685652,63276200
2002-02-27,29.535000,30.075001,28.995001,29.195000,18.634590,65750000
2002-02-28,29.389999,29.850000,29.070000,29.170000,18.618635,68068000
2002-03-01,29.525000,30.709999,29.424999,30.684999,19.585623,62115600
2002-03-04,30.620001,31.750000,30.434999,31.650000,20.201572,74464200
2002-03-05,31.500000,31.940001,31.170000,31.540001,20.131359,55926400
2002-03-06,31.455000,31.850000,31.094999,31.815001,20.306885,49835400
2002-03-07,31.834999,31.940001,30.930000,31.360001,20.016466,58079200
2002-03-08,31.815001,32.349998,31.584999,31.975000,20.409014,57701800
2002-03-11,31.754999,32.500000,31.500000,32.169998,20.533480,43718200
2002-03-12,31.260000,31.400000,30.834999,31.270000,19.959017,66407200
2002-03-13,31.040001,31.510000,30.975000,31.049999,19.818598,44387400
2002-03-14,31.070000,31.120001,30.525000,30.610001,19.537758,51819600
2002-03-15,30.500000,31.254999,30.485001,31.245001,19.943066,69086800
2002-03-18,31.370001,31.495001,30.600000,31.070000,19.831364,52296800
2002-03-19,31.090000,31.500000,30.750000,31.115000,19.860088,36376400
2002-03-20,30.700001,31.010000,30.049999,30.049999,19.180319,55235200
2002-03-21,30.105000,30.795000,29.915001,30.680000,19.582434,46123400
2002-03-22,30.525000,30.570000,30.110001,30.225000,19.292019,41341400
2002-03-25,30.240000,30.389999,29.575001,29.615000,18.902666,47752400
2002-03-26,29.549999,30.459999,29.155001,29.540001,18.854801,69357200
2002-03-27,29.400000,29.940001,29.295000,29.719999,18.969685,47318400
2002-03-28,29.975000,30.325001,29.830000,30.155001,19.247341,43901200
2002-04-01,29.915001,30.200001,29.600000,30.190001,19.269674,47010000
2002-04-02,29.450001,29.545000,28.555000,28.639999,18.280346,76509400
2002-04-03,28.719999,28.805000,27.750000,28.165001,17.977163,76931400
2002-04-04,27.990000,28.485001,27.709999,28.225000,18.015463,61763800
2002-04-05,28.445000,28.650000,27.920000,27.934999,17.830355,50166000
2002-04-08,27.150000,28.655001,27.129999,28.610001,18.261196,73389600
2002-04-09,28.665001,28.715000,27.400000,27.434999,17.511217,63413000
2002-04-10,27.559999,28.555000,27.530001,28.150000,17.967587,75636400
2002-04-11,27.945000,28.225000,27.250000,27.395000,17.485691,58165800
2002-04-12,27.575001,28.129999,27.430000,27.965000,17.849510,52297600
2002-04-15,28.000000,28.375000,27.700001,27.844999,17.772915,47388800
2002-04-16,28.200001,29.049999,28.180000,28.905001,18.449490,51921600
2002-04-17,28.975000,29.139999,28.209999,28.315001,18.072906,55158600
2002-04-18,28.395000,28.655001,26.340000,28.184999,17.989929,74794800
2002-04-19,28.719999,28.990000,28.430000,28.600000,18.254814,104268600
2002-04-22,28.260000,28.350000,27.500000,27.795000,17.741001,51465200
2002-04-23,27.850000,27.910000,26.650000,26.995001,17.230379,68281400
2002-04-24,26.924999,27.215000,26.500000,26.510000,16.920805,61220400
2002-04-25,26.450001,27.225000,26.440001,26.865000,17.147398,57290400
2002-04-26,27.035000,27.225000,25.730000,25.750000,16.435713,62776600
2002-04-29,25.735001,26.455000,25.719999,26.120001,16.671885,70246000
2002-04-30,26.049999,26.650000,25.959999,26.129999,16.678263,77384000
2002-05-01,26.080000,26.594999,25.330000,26.375000,16.834641,76413000
2002-05-02,26.320000,27.035000,25.575001,25.605000,16.343163,79009200
2002-05-03,25.629999,25.840000,24.754999,24.780001,15.816586,71628000
2002-05-06,24.719999,25.270000,24.184999,24.309999,15.516591,66299400
2002-05-07,24.590000,25.145000,24.174999,24.735001,15.787858,88385400
2002-05-08,25.635000,27.485001,25.610001,27.485001,17.543131,101242000
2002-05-09,27.200001,27.500000,25.950001,26.059999,16.633572,83288200
2002-05-10,26.264999,26.334999,24.995001,25.025000,15.972961,64408800
2002-05-13,25.225000,26.455000,24.875000,26.344999,16.815491,64819000
2002-05-14,27.200001,27.549999,26.990000,27.440001,17.514406,64832400
2002-05-15,27.245001,28.219999,26.930000,27.375000,17.472927,70412000
2002-05-16,27.355000,28.014999,27.325001,27.870001,17.788874,53406400
2002-05-17,28.105000,28.200001,27.635000,28.014999,17.881414,54646200
2002-05-20,27.750000,27.775000,26.750000,27.004999,17.236759,52115800
2002-05-21,26.975000,27.299999,26.065001,26.094999,16.655916,63120000
2002-05-22,25.934999,26.860001,25.924999,26.844999,17.134630,54169400
2002-05-23,26.850000,27.420000,26.504999,27.410000,17.495262,51412800
2002-05-24,27.070000,27.260000,26.520000,26.629999,16.997400,35982000
2002-05-28,26.795000,26.844999,25.875000,26.160000,16.697403,49602000
2002-05-29,25.825001,26.360001,25.775000,26.025000,16.611242,45393200
2002-05-30,25.820000,26.680000,25.715000,26.320000,16.799536,63213000
2002-05-31,26.450001,26.709999,25.440001,25.455000,16.247419,66468000
2002-06-03,25.495001,25.820000,24.584999,24.709999,15.771906,88439000
2002-06-04,24.750000,25.615000,24.620001,24.990000,15.950625,88008400
2002-06-05,25.215000,25.875000,25.165001,25.830000,16.486778,66969400
2002-06-06,25.750000,26.070000,25.000000,25.950001,16.563372,78703400
2002-06-07,24.945000,26.299999,24.930000,25.990000,16.588900,97834400
2002-06-10,25.825001,26.650000,25.730000,26.410000,16.856985,71825400
2002-06-11,26.620001,27.090000,26.209999,26.285000,16.777187,74368200
2002-06-12,26.290001,27.889999,26.250000,27.770000,17.725042,136198600
2002-06-13,27.420000,27.740000,27.100000,27.110001,17.303776,79771600
2002-06-14,26.575001,27.775000,26.500000,27.625000,17.632494,109433600
2002-06-17,27.830000,28.219999,27.684999,27.840000,17.769728,94486600
2002-06-18,27.764999,28.145000,27.674999,27.995001,17.868652,77518400
2002-06-19,27.735001,27.969999,27.160000,27.180000,17.348461,81247000
2002-06-20,27.184999,27.549999,26.950001,27.049999,17.265482,86401200
2002-06-21,26.700001,27.275000,26.139999,26.139999,16.684645,116820000
2002-06-24,26.045000,27.320000,25.924999,27.080000,17.284634,104523200
2002-06-25,27.350000,27.500000,26.400000,26.475000,16.898466,84025200
2002-06-26,25.525000,27.195000,25.525000,27.065001,17.275053,112131400
2002-06-27,27.299999,27.469999,26.430000,27.459999,17.527172,95812400
2002-06-28,27.275000,27.895000,27.000000,27.350000,17.456961,89555600
2002-07-01,27.059999,27.195000,26.290001,26.330000,16.805914,66473800
2002-07-02,26.190001,26.459999,25.665001,25.719999,16.416563,82814200
2002-07-03,25.620001,26.260000,25.225000,25.920000,16.544226,80936600
2002-07-05,26.545000,27.450001,26.525000,27.424999,17.504839,35673600
2002-07-08,27.205000,27.465000,26.290001,26.459999,16.888893,63199400
2002-07-09,26.655001,27.365000,26.485001,26.605000,16.981445,85277200
2002-07-10,26.844999,27.100000,26.065001,26.120001,16.671885,90673400
2002-07-11,26.020000,26.535000,25.625000,26.455000,16.885702,129550600
2002-07-12,26.684999,26.865000,25.740000,25.930000,16.550611,95733800
2002-07-15,25.695000,25.930000,24.000000,25.900000,16.531452,136965600
2002-07-16,25.655001,26.400000,25.320000,25.625000,16.355927,97154600
2002-07-17,26.260000,26.650000,25.584999,26.000000,16.595287,98034800
2002-07-18,26.030001,26.370001,25.330000,25.555000,16.311247,91053600
2002-07-19,24.934999,25.445000,24.405001,24.780001,15.816586,112543400
2002-07-22,24.475000,24.995001,22.950001,23.754999,15.162350,180069800
2002-07-23,23.245001,23.400000,21.485001,21.504999,13.726215,168061600
2002-07-24,20.875000,23.180000,20.705000,23.115000,14.753845,202307800
