Date,Open,High,Low,Close,Adj Close,Volume
2002-01-18,18.030001,18.500000,17.900000,18.000000,18.000000,45383
2002-01-20,null,null,null,null,null,null
2002-01-21,null,null,null,null,null,null
2002-01-22,18.049999,18.760000,18.000000,18.600000,18.600000,96896
2002-01-23,18.980000,19.700001,18.980000,19.480000,19.480000,77790
2002-01-24,19.480000,19.879999,19.170000,19.719999,19.719999,83907
2002-01-25,19.730000,20.170000,19.280001,20.000000,20.000000,77987
2002-01-27,null,null,null,null,null,null
2002-01-28,20.059999,20.370001,19.809999,20.049999,20.049999,75269
2002-01-29,19.950001,20.120001,19.480000,19.570000,19.570000,67139
2002-01-30,19.580000,19.610001,18.559999,19.150000,19.150000,93923
2002-01-31,19.150000,19.520000,18.950001,19.480000,19.480000,73520
2002-02-01,19.469999,20.549999,19.090000,20.400000,20.400000,122999
2002-02-03,null,null,null,null,null,null
2002-02-04,20.340000,20.360001,19.930000,20.059999,20.059999,59644
2002-02-05,20.000000,20.100000,19.730000,20.049999,20.049999,60424
2002-02-06,20.010000,20.350000,19.750000,19.750000,19.750000,79320
2002-02-07,19.700001,19.790001,19.270000,19.680000,19.680000,68275
2002-02-08,19.709999,20.280001,19.650000,20.250000,20.250000,74748
2002-02-10,null,null,null,null,null,null
2002-02-11,20.270000,21.600000,19.959999,21.320000,21.320000,89214
2002-02-12,21.290001,21.500000,20.670000,20.750000,20.750000,83735
2002-02-13,20.730000,21.750000,20.309999,21.150000,21.150000,99165
2002-02-14,21.180000,21.600000,21.049999,21.219999,21.219999,69434
2002-02-15,21.250000,21.549999,21.000000,21.500000,21.500000,57209
2002-02-17,null,null,null,null,null,null
2002-02-18,null,null,null,null,null,null
2002-02-19,21.219999,21.219999,20.850000,20.870001,20.870001,53799
2002-02-20,20.900000,20.900000,20.150000,20.230000,20.230000,96162
2002-02-21,20.440001,21.299999,20.299999,21.049999,21.049999,83271
2002-02-22,21.000000,21.250000,20.750000,21.080000,21.080000,54622
2002-02-24,null,null,null,null,null,null
2002-02-25,21.000000,21.170000,20.450001,20.420000,20.420000,67270
2002-02-26,20.469999,21.549999,20.370001,21.360001,21.360001,88209
2002-02-27,21.450001,21.790001,21.150000,21.290001,21.290001,99210
2002-02-28,21.280001,21.850000,21.080000,21.850000,21.850000,92963
2002-03-01,21.780001,22.799999,21.620001,22.360001,22.360001,122518
2002-03-03,null,null,null,null,null,null
2002-03-04,22.430000,22.600000,22.129999,22.500000,22.500000,63683
2002-03-05,22.510000,23.350000,22.450001,23.170000,23.170000,93354
2002-03-06,23.170000,23.450001,22.700001,23.219999,23.219999,81722
2002-03-07,23.200001,24.750000,23.200001,23.780001,23.780001,139178
2002-03-08,23.700001,23.950001,23.150000,23.850000,23.850000,83043
2002-03-10,null,null,null,null,null,null
2002-03-11,23.870001,24.549999,23.830000,24.299999,24.299999,72020
2002-03-12,24.350000,24.389999,23.650000,24.150000,24.150000,79368
2002-03-13,24.200001,24.650000,23.900000,24.150000,24.150000,92386
2002-03-14,24.100000,24.650000,23.730000,24.549999,24.549999,77016
2002-03-15,24.549999,24.750000,24.170000,24.480000,24.480000,70845
2002-03-17,null,null,null,null,null,null
2002-03-18,24.400000,25.200001,24.110001,25.049999,25.049999,53764
2002-03-19,25.049999,25.250000,24.700001,25.049999,25.049999,45524
2002-03-20,25.049999,25.620001,24.650000,24.700001,24.700001,113700
2002-03-21,24.690001,25.700001,24.600000,25.600000,25.600000,84385
2002-03-22,25.629999,25.850000,25.200001,25.260000,25.260000,72805
2002-03-24,null,null,null,null,null,null
2002-03-25,25.350000,25.350000,24.700001,25.020000,25.020000,62975
2002-03-26,24.980000,25.400000,24.730000,25.430000,25.430000,68558
2002-03-27,25.440001,25.980000,24.809999,25.870001,25.870001,70567
2002-03-28,25.830000,26.379999,25.580000,26.230000,26.230000,94042
2002-03-29,null,null,null,null,null,null
2002-03-31,null,null,null,null,null,null
2002-04-01,26.459999,27.400000,26.459999,26.860001,26.860001,75570
2002-04-02,26.790001,28.100000,26.790001,27.700001,27.700001,96819
2002-04-03,27.709999,27.760000,27.150000,27.559999,27.559999,67829
2002-04-04,27.540001,28.350000,26.450001,26.680000,26.680000,124694
2002-04-05,26.650000,27.180000,25.049999,26.219999,26.219999,128123
2002-04-07,null,null,null,null,null,null
2002-04-08,26.400000,27.230000,26.270000,26.549999,26.549999,89698
2002-04-09,26.570000,26.660000,25.620001,25.799999,25.799999,85388
2002-04-10,25.809999,26.299999,25.299999,26.120001,26.120001,78861
2002-04-11,26.100000,26.170000,24.920000,25.020000,25.020000,91627
2002-04-12,25.000000,25.120001,23.309999,23.450001,23.450001,107582
2002-04-14,null,null,null,null,null,null
2002-04-15,24.250000,24.600000,23.600000,24.549999,24.549999,91996
2002-04-16,24.549999,25.150000,24.400000,24.850000,24.850000,63752
2002-04-17,24.830000,26.100000,24.799999,25.920000,25.920000,77858
2002-04-18,25.920000,26.650000,25.850000,26.090000,26.090000,53055
2002-04-19,26.150000,26.500000,25.549999,26.400000,26.400000,43787
2002-04-21,null,null,null,null,null,null
2002-04-22,26.400000,26.799999,25.780001,26.299999,26.299999,91838
2002-04-23,26.430000,26.879999,26.280001,26.590000,26.590000,84735
2002-04-24,26.600000,26.680000,25.900000,26.430000,26.430000,71283
2002-04-25,26.459999,27.200001,26.000000,26.670000,26.670000,91408
2002-04-26,26.680000,27.150000,26.010000,27.150000,27.150000,66177
2002-04-28,null,null,null,null,null,null
2002-04-29,26.920000,27.639999,26.650000,27.520000,27.520000,74728
2002-04-30,27.500000,27.600000,27.070000,27.290001,27.290001,91603
2002-05-01,27.250000,27.389999,26.600000,26.740000,26.740000,82535
2002-05-02,26.750000,26.750000,25.549999,26.350000,26.350000,115257
2002-05-03,26.299999,26.750000,25.930000,26.719999,26.719999,77340
2002-05-05,null,null,null,null,null,null
2002-05-06,26.309999,26.320000,25.620001,26.080000,26.080000,66351
2002-05-07,26.150000,26.730000,25.900000,26.620001,26.620001,102456
2002-05-08,26.660000,28.049999,26.600000,27.730000,27.730000,131472
2002-05-09,27.730000,28.200001,27.270000,27.700001,27.700001,99314
2002-05-10,27.719999,28.270000,27.680000,27.879999,27.879999,81056
2002-05-12,null,null,null,null,null,null
2002-05-13,27.750000,28.480000,27.350000,28.450001,28.450001,79146
2002-05-14,28.459999,29.500000,28.400000,29.299999,29.299999,92828
2002-05-15,29.170000,29.540001,27.900000,28.200001,28.200001,94526
2002-05-16,28.219999,28.549999,27.200001,27.969999,27.969999,93916
2002-05-17,27.980000,28.250000,27.100000,28.200001,28.200001,51136
2002-05-19,null,null,null,null,null,null
2002-05-20,28.200001,28.540001,27.780001,28.200001,28.200001,59717
2002-05-21,28.230000,28.250000,27.200001,27.000000,27.000000,125531
2002-05-22,26.280001,26.719999,26.150000,26.450001,26.450001,94506
2002-05-23,26.500000,26.799999,26.030001,26.150000,26.150000,90710
2002-05-24,25.750000,26.280001,25.450001,25.879999,25.879999,75877
2002-05-26,null,null,null,null,null,null
2002-05-27,null,null,null,null,null,null
2002-05-28,25.600000,25.830000,25.170000,25.180000,25.180000,75323
2002-05-29,24.900000,25.799999,24.770000,25.719999,25.719999,81993
2002-05-30,25.100000,25.700001,24.400000,24.700001,24.700001,93622
2002-05-31,24.900000,25.480000,24.680000,25.350000,25.350000,91770
2002-06-02,null,null,null,null,null,null
2002-06-03,25.260000,25.440001,24.850000,25.110001,25.110001,46563
2002-06-04,25.049999,25.469999,25.000000,25.299999,25.299999,59607
2002-06-05,24.799999,25.350000,24.650000,24.889999,24.889999,71889
2002-06-06,24.920000,25.400000,24.200001,24.930000,24.930000,225
2002-06-07,24.799999,24.990000,24.450001,24.730000,24.730000,62466
2002-06-09,null,null,null,null,null,null
2002-06-10,24.600000,24.700001,24.200001,24.320000,24.320000,64609
2002-06-11,24.000000,24.370001,23.799999,24.180000,24.180000,78478
2002-06-12,24.350000,24.820000,24.110001,24.680000,24.680000,80443
2002-06-13,24.850000,25.750000,24.639999,25.639999,25.639999,96298
2002-06-14,25.350000,26.030001,25.200001,25.870001,25.870001,77902
2002-06-16,null,null,null,null,null,null
2002-06-17,26.120001,26.500000,26.030001,26.090000,26.090000,62018
2002-06-18,25.900000,26.150000,25.350000,25.350000,25.350000,54329
2002-06-19,25.350000,25.969999,25.200001,25.299999,25.299999,58779
2002-06-20,25.520000,25.700001,25.100000,25.600000,25.600000,100391
2002-06-21,25.959999,26.400000,25.209999,25.750000,25.750000,117304
2002-06-23,null,null,null,null,null,null
2002-06-24,25.700001,26.600000,25.700001,26.469999,26.469999,84379
2002-06-25,26.750000,27.049999,26.299999,26.320000,26.320000,92024
2002-06-26,25.900000,26.850000,25.850000,26.760000,26.760000,113254
2002-06-27,26.820000,26.990000,26.530001,26.860001,26.860001,83716
2002-06-28,26.570000,26.990000,26.330000,26.860001,26.860001,76097
2002-06-30,null,null,null,null,null,null
2002-07-01,26.799999,27.150000,26.610001,26.809999,26.809999,43853
2002-07-02,27.000000,27.150000,26.629999,26.770000,26.770000,64641
2002-07-03,26.680000,26.950001,26.379999,26.799999,26.799999,62869
2002-07-04,null,null,null,null,null,null
2002-07-05,null,null,null,null,null,null
2002-07-07,null,null,null,null,null,null
2002-07-08,26.250000,26.860001,25.900000,26.070000,26.070000,75606
2002-07-09,25.870001,26.200001,25.730000,26.090000,26.090000,84852
2002-07-10,26.450001,27.080000,26.080000,26.770000,26.770000,97914
2002-07-11,26.620001,27.000000,26.080000,26.830000,26.830000,68630
2002-07-12,27.200001,27.500000,26.830000,27.469999,27.469999,79858
2002-07-14,null,null,null,null,null,null
2002-07-15,27.400000,27.980000,27.020000,27.070000,27.070000,82132
2002-07-16,27.030001,27.830000,26.900000,27.750000,27.750000,91317
2002-07-17,27.700001,28.100000,27.400000,27.879999,27.879999,95724
2002-07-18,27.719999,28.080000,27.400000,27.570000,27.570000,47748
2002-07-19,27.250000,27.900000,27.150000,27.830000,27.830000,52888
2002-07-21,null,null,null,null,null,null
2002-07-22,27.219999,27.750000,26.270000,26.600000,26.600000,139591
2002-07-23,26.770000,26.900000,26.250000,26.309999,26.309999,95985
2002-07-24,26.049999,26.940001,25.950001,26.870001,26.870001,119298
2002-07-25,26.760000,27.010000,26.500000,26.770000,26.770000,77084
2002-07-26,26.600000,26.709999,26.170000,26.540001,26.540001,77208
2002-07-28,null,null,null,null,null,null
2002-07-29,26.420000,26.660000,26.320000,26.549999,26.549999,40501
2002-07-30,26.870001,27.540001,26.459999,27.360001,27.360001,99519
2002-07-31,27.400000,27.670000,26.950001,27.020000,27.020000,80323
2002-08-01,27.059999,27.200001,26.400000,26.469999,26.469999,90196
2002-08-02,26.200001,26.889999,26.000000,26.840000,26.840000,86753
2002-08-04,null,null,null,null,null,null
2002-08-05,26.480000,27.020000,26.320000,26.580000,26.580000,57855
2002-08-06,26.740000,27.190001,26.450001,27.170000,27.170000,69997
2002-08-07,26.920000,27.379999,26.250000,26.500000,26.500000,98451
2002-08-08,26.500000,26.830000,26.280001,26.670000,26.670000,67364
2002-08-09,26.530001,26.950001,26.450001,26.860001,26.860001,63831
2002-08-11,null,null,null,null,null,null
2002-08-12,26.580000,27.959999,26.480000,27.860001,27.860001,115665
2002-08-13,27.860001,28.100000,27.650000,27.900000,27.900000,84880
2002-08-14,28.230000,28.490000,27.820000,28.150000,28.150000,86360
2002-08-15,28.180000,29.100000,28.020000,29.059999,29.059999,88688
2002-08-16,28.900000,29.450001,28.750000,29.330000,29.330000,71324
2002-08-18,null,null,null,null,null,null
2002-08-19,29.420000,29.950001,29.070000,29.840000,29.840000,71751
2002-08-20,29.660000,30.320000,29.600000,30.110001,30.110001,107005
2002-08-21,28.600000,29.620001,28.340000,29.240000,29.240000,112193
2002-08-22,29.100000,29.389999,28.799999,28.840000,28.840000,65778
2002-08-23,28.600000,28.850000,28.450001,28.730000,28.730000,68064
2002-08-25,null,null,null,null,null,null
2002-08-26,28.650000,29.490000,28.610001,29.280001,29.280001,77471
2002-08-27,29.299999,29.650000,28.680000,28.830000,28.830000,107534
2002-08-28,28.670000,29.000000,28.170000,28.340000,28.340000,96651
2002-08-29,28.250000,28.980000,28.150000,28.920000,28.920000,74524
2002-08-30,28.870001,29.080000,28.670000,28.980000,28.980000,54317
2002-09-01,null,null,null,null,null,null
2002-09-02,null,null,null,null,null,null
2002-09-03,28.690001,28.690001,27.700001,27.790001,27.790001,108086
2002-09-04,27.940001,28.549999,27.620001,28.270000,28.270000,6763
2002-09-05,28.549999,29.000000,28.260000,28.980000,28.980000,75147
2002-09-06,29.750000,30.190001,28.940001,29.610001,29.610001,97863
2002-09-08,null,null,null,null,null,null
2002-09-09,29.450001,30.200001,29.309999,29.730000,29.730000,71398
2002-09-10,30.049999,30.200001,29.650000,29.730000,29.730000,88228
2002-09-11,29.730000,29.969999,29.540001,29.770000,29.770000,52310
2002-09-12,29.780001,29.920000,28.639999,28.850000,28.850000,114011
2002-09-13,29.250000,29.900000,28.830000,29.809999,29.809999,93353
2002-09-15,null,null,null,null,null,null
2002-09-16,29.600000,29.930000,29.320000,29.670000,29.670000,64197
2002-09-17,28.799999,29.600000,28.240000,29.080000,29.080000,85894
2002-09-18,29.400000,29.750000,29.059999,29.480000,29.480000,45421
2002-09-19,29.549999,29.750000,29.160000,29.500000,29.500000,80570
2002-09-20,29.900000,30.150000,29.660000,29.840000,29.840000,92765
2002-09-22,null,null,null,null,null,null
2002-09-23,30.200001,30.930000,30.000000,30.709999,30.709999,88670
2002-09-24,30.730000,31.389999,30.639999,30.770000,30.770000,94152
2002-09-25,30.549999,30.900000,30.299999,30.639999,30.639999,80282
2002-09-26,30.750000,30.950001,30.059999,30.410000,30.410000,76279
2002-09-27,30.459999,30.750000,30.150000,30.540001,30.540001,76301
2002-09-29,null,null,null,null,null,null
2002-09-30,30.500000,30.940001,30.400000,30.469999,30.469999,68291
2002-10-01,30.600000,31.180000,30.450001,30.830000,30.830000,97932
2002-10-02,30.700001,31.049999,30.200001,30.490000,30.490000,100866
2002-10-03,30.110001,30.660000,29.600000,29.760000,29.760000,103426
2002-10-04,29.770000,29.950001,29.350000,29.620001,29.620001,87634
2002-10-06,null,null,null,null,null,null
2002-10-07,29.830000,30.100000,29.400000,29.639999,29.639999,69618
2002-10-08,29.030001,29.790001,29.030001,29.480000,29.480000,87763
2002-10-09,29.500000,29.780001,29.260000,29.350000,29.350000,74571
2002-10-10,28.900000,29.500000,28.520000,28.969999,28.969999,91013
2002-10-11,29.280001,29.400000,28.799999,29.370001,29.370001,68090
2002-10-13,null,null,null,null,null,null
2002-10-14,29.200001,30.170000,29.200001,30.030001,30.030001,83156
2002-10-15,29.950001,30.200001,29.580000,29.719999,29.719999,71539
2002-10-16,29.799999,29.870001,29.180000,29.469999,29.469999,60915
2002-10-17,29.180000,29.770000,29.049999,29.620001,29.620001,61627
2002-10-18,29.410000,29.709999,28.559999,29.600000,29.600000,45144
2002-10-20,null,null,null,null,null,null
2002-10-21,29.049999,29.500000,28.219999,28.379999,28.379999,61967
2002-10-22,28.020000,28.410000,27.750000,27.920000,27.920000,124794
2002-10-23,28.100000,28.389999,27.850000,28.180000,28.180000,91970
2002-10-24,28.250000,28.450001,28.049999,28.200001,28.200001,71182
2002-10-25,28.250000,28.299999,26.900000,27.049999,27.049999,140626
2002-10-27,null,null,null,null,null,null
2002-10-28,27.080000,27.430000,26.620001,27.290001,27.290001,103266
2002-10-29,27.219999,27.350000,26.820000,26.860001,26.860001,70205
2002-10-30,27.100000,27.290001,26.530001,26.809999,26.809999,107849
2002-10-31,27.150000,27.350000,26.770000,27.219999,27.219999,73556
2002-11-01,27.219999,27.559999,26.950001,27.129999,27.129999,87317
2002-11-03,null,null,null,null,null,null
2002-11-04,26.799999,27.400000,26.660000,26.950001,26.950001,101816
2002-11-05,26.719999,27.000000,26.080000,26.139999,26.139999,99398
2002-11-06,26.219999,26.340000,25.549999,25.770000,25.770000,109427
2002-11-07,26.299999,26.450001,25.250000,25.379999,25.379999,102204
2002-11-08,25.400000,25.950001,25.160000,25.780001,25.780001,102515
2002-11-10,null,null,null,null,null,null
2002-11-11,25.950001,26.500000,25.680000,25.940001,25.940001,91117
2002-11-12,25.900000,26.200001,25.760000,25.900000,25.900000,77589
2002-11-13,25.709999,26.000000,24.820000,25.190001,25.190001,116923
2002-11-14,25.430000,25.500000,24.850000,25.290001,25.290001,97828
2002-11-15,25.250000,25.580000,25.100000,25.510000,25.510000,67561
2002-11-17,null,null,null,null,null,null
2002-11-18,25.750000,26.750000,25.520000,26.709999,26.709999,83906
2002-11-19,26.700001,27.080000,26.350000,26.420000,26.420000,3536
2002-11-20,26.549999,27.250000,26.299999,26.980000,26.980000,107495
2002-11-21,26.389999,26.549999,26.120001,26.350000,26.350000,83335
2002-11-22,26.379999,26.840000,26.309999,26.760000,26.760000,74617
2002-11-24,null,null,null,null,null,null
2002-11-25,26.680000,26.750000,26.080000,26.110001,26.110001,81342
2002-11-26,26.299999,26.500000,26.100000,26.400000,26.400000,58893
2002-11-27,26.700001,26.959999,26.320000,26.889999,26.889999,74072
2002-11-28,null,null,null,null,null,null
2002-11-29,null,null,null,null,null,null
2002-12-01,null,null,null,null,null,null
2002-12-02,26.820000,27.450001,26.700001,27.240000,27.240000,92475
2002-12-03,27.500000,27.650000,27.100000,27.299999,27.299999,90640
2002-12-04,27.150000,27.590000,26.570000,26.730000,26.730000,113979
2002-12-05,27.000000,27.450001,26.830000,27.290001,27.290001,68103
2002-12-06,27.150000,27.500000,26.820000,26.930000,26.930000,78572
2002-12-08,null,null,null,null,null,null
2002-12-09,27.299999,27.430000,27.000000,27.260000,27.260000,66646
2002-12-10,27.080000,27.900000,26.750000,27.750000,27.750000,128672
2002-12-11,27.629999,27.969999,27.299999,27.400000,27.400000,84577
2002-12-12,27.520000,28.219999,27.389999,27.920000,27.920000,103960
2002-12-13,28.250000,28.650000,28.150000,28.440001,28.440001,96771
2002-12-15,null,null,null,null,null,null
2002-12-16,29.000000,30.170000,28.900000,30.100000,30.100000,98129
2002-12-17,29.900000,30.250000,29.750000,30.100000,30.100000,79689
2002-12-18,29.750000,31.250000,29.709999,30.440001,30.440001,64164
2002-12-19,30.600000,31.100000,30.150000,30.559999,30.559999,115159
2002-12-20,30.049999,30.379999,29.860001,30.299999,30.299999,83445
